sep=,
RecordID,SetupID,StepNo,OpenTime,Signal,SignalSource,FillPrice,PlannedEntryLevel,BaseATRDistance,AdverseFillVsPlannedPoints,AdverseFillVsPlannedATR,StepGapFromPrevPoints,StepGapFromPrevATR,StepGapFromStep1Points,StepGapFromStep1ATR,ActualBasketBE,RecoveryToActualBEPoints,RecoveryToActualBEATR,NominalPrevBE,RecoveryToPrevBEPoints,RecoveryToPrevBEATR,CurrentTargetPrice,RecoveryToCurrentTargetPoints,RecoveryToCurrentTargetATR,NextStepPrice,AdverseToNextStepPoints,AdverseToNextStepATR,FillVsPlannedLadderRatio,SignalAgeMinutes,MinutesSincePrevStep,BarsSinceSignalLive,FillBarATRNorm,FillBarBodyRatio,FillBarCLV,FillBarTickVolumeRatio20,FillBarTickVolumeZ20,BarsSinceSwingHigh,BarsSinceSwingLow,DistToSwingHighATR,DistToSwingLowATR,SweptPriorHigh,SweptPriorLow,SweepDepthATR,CloseBackInsidePriorRange,SweepRejectionWickRatio,DistToPriorDayHighATR,DistToPriorDayLowATR,BreakOfStructureFlag,ChangeOfCharacterFlag,BarsSinceBOS,BarsSinceCHOCH,RangePositionLastN,BOSBreakDistanceATR,CHOCHBreakDistanceATR,BarsBetweenSwingAndBOS,LastStructureEventType,StructureEventDirectionMatch,OBDistPct,OBInTol,OBAgeBars,OBWidthATR,RSIGateEnabled,RSIHighGate,RSILowGate,RSIGatePassed,M1_RSI,M1_ADX,M1_ATR,M1_EMA200DistATR,SetupFinalEvent,SetupMaxStep,SetupFinalProfit,SetupFinalStop,SetupFinalTarget,SetupReachedStep5,PositionRealizedProfit
7697,3935,3,2024.11.05 07:04:40,SELL,LADDER,2738.68,2739.00,1.35,-32.00,-0.615385,381.00,7.326923,643.00,12.365385,2736.34,234.17,4.503205,2736.53,215.00,4.134615,2735.18,350.00,6.730769,2745.75,707.00,13.596154,0.952593,66,42,66,0.557692,1.000000,1.000000,0.456140,-1.931397,10,3,0.046875,2.515625,0,0,0.000000,0,0.000000,-14.593750,11.000000,0,0,-1,-1,0.994700,0.000000,0.000000,-1,0,0,0.008033,1,8,0.615385,0,65,35,0,65.5229,22.9136,0.52,7.029104,EMA->TP3,3,6.17,0,1,0,10.11
7698,3936,1,2024.11.05 09:05:00,SELL,PROFILE_D_FULL,2742.31,2742.31,2.12,0.00,0.000000,0.00,0.000000,0.00,0.000000,2742.31,0.00,0.000000,0.00,0.00,0.000000,2738.07,424.00,6.328358,2746.55,424.00,6.328358,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004772,-6.672626,2,5,1.321534,0.401180,0,0,0.000000,0,0.000000,-6.737463,12.589971,0,0,-1,-1,0.900709,0.000000,0.000000,-1,0,0,0.095501,1,96,0.686567,0,65,35,0,63.9000,55.5455,0.67,7.674337,EMA->TP1,1,4.14,0,1,0,4.14
7699,3937,1,2024.11.05 12:10:00,SELL,PROFILE_D_FULL,2741.59,2741.59,1.89,0.00,0.000000,0.00,0.000000,0.00,0.000000,2741.59,0.00,0.000000,0.00,0.00,0.000000,2737.80,379.00,6.162602,2745.38,379.00,6.162602,0.000000,1,0,1,0.000000,0.000000,0.500000,0.007613,-2.791453,2,8,1.848185,0.237624,0,0,0.000000,0,0.000000,-8.488449,13.135314,0,0,-1,-1,0.660194,0.000000,0.000000,-1,0,0,0.056872,1,40,0.861789,0,65,35,0,46.7081,21.4979,0.61,2.954324,EMA->TP1,1,3.51,0,1,0,3.51
7700,3938,1,2024.11.05 14:04:00,SELL,PROFILE_D_FULL,2744.43,2744.43,4.25,0.00,0.000000,0.00,0.000000,0.00,0.000000,2744.43,0.00,0.000000,0.00,0.00,0.000000,2735.93,850.00,7.172996,2752.93,850.00,7.172996,0.000000,1,0,1,0.000000,0.000000,0.500000,0.003270,-5.309782,2,3,1.335294,-0.047059,0,1,0.047059,0,0.000000,-2.111765,7.523529,1,0,0,-1,0.782775,0.047059,0.000000,3,2,1,0.005461,1,10,1.518987,0,65,35,0,49.7038,26.4476,1.18,3.010779,EMA->TP1,1,8.46,0,1,0,8.46
7701,3939,1,2024.11.05 20:49:00,BUY,PROFILE_D_FULL,2741.30,2741.30,1.51,0.00,0.000000,0.00,0.000000,0.00,0.000000,2741.30,0.00,0.000000,0.00,0.00,0.000000,2744.33,303.00,7.435583,2738.27,303.00,7.435583,0.000000,1,0,1,0.000000,0.000000,0.500000,0.011567,-5.957236,3,2,0.082645,1.438017,0,0,0.000000,0,0.000000,-11.537190,15.537190,0,0,-1,-1,0.666667,0.000000,0.000000,-1,0,0,0.000000,1,49,2.085890,0,65,35,0,50.5384,34.9881,0.41,0.077002,EMA->TP1,1,3.41,0,1,0,3.41
7702,3940,1,2024.11.06 01:49:00,SELL,PROFILE_D_FULL,2744.92,2744.92,3.94,0.00,0.000000,0.00,0.000000,0.00,0.000000,2744.92,0.00,0.000000,0.00,0.00,0.000000,2737.04,788.00,5.947170,2752.80,788.00,5.947170,0.000000,1,0,1,0.000000,0.000000,0.500000,0.002688,-7.661765,2,15,2.444444,3.047619,0,0,0.000000,0,0.000000,-3.149206,12.838095,0,0,-1,-1,0.761610,0.000000,0.000000,-1,0,0,0.092769,1,113,0.309434,0,65,35,0,57.7544,58.5978,1.33,2.730629,EMA->TP1,1,7.65,0,1,0,7.65
7703,3941,1,2024.11.07 06:45:00,BUY,PROFILE_D_FULL,2656.16,2656.16,1.58,0.00,0.000000,0.00,0.000000,0.00,0.000000,2656.16,0.00,0.000000,0.00,0.00,0.000000,2659.32,316.00,6.907104,2653.00,316.00,6.907104,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005144,-3.900399,7,3,2.592885,1.328063,0,0,0.000000,0,0.000000,-148.316206,5.533597,0,0,-1,-1,0.399494,0.000000,0.000000,-1,0,0,0.000000,1,109,1.551913,0,65,35,0,48.1028,18.1215,0.46,-2.675607,EMA->TP1,1,3.82,0,1,0,3.82
7704,3942,1,2024.11.07 16:32:00,BUY,PROFILE_D_FULL,2693.01,2693.01,2.82,0.00,0.000000,0.00,0.000000,0.00,0.000000,2693.01,0.00,0.000000,0.00,0.00,0.000000,2698.65,564.00,5.905759,2687.37,564.00,5.905759,0.000000,1,0,1,0.000000,0.000000,0.500000,0.002710,-5.077589,16,2,4.115299,1.915743,0,0,0.000000,0,0.000000,-50.421286,35.884701,0,0,-1,-1,0.246575,0.000000,0.000000,-1,0,0,0.008920,1,6,1.319372,0,65,35,0,41.7567,37.6810,0.95,3.258122,EMA->TP1,1,5.90,0,1,0,5.90
7705,3943,1,2024.11.08 03:47:00,BUY,PROFILE_D_FULL,2695.35,2695.35,1.13,0.00,0.000000,0.00,0.000000,0.00,0.000000,2695.35,0.00,0.000000,0.00,0.00,0.000000,2697.61,226.00,5.986755,2693.09,226.00,5.986755,0.000000,1,0,1,0.000000,0.000000,0.500000,0.007212,-2.863965,8,4,2.011050,1.790055,0,0,0.000000,0,0.000000,-33.701657,114.607735,0,0,-1,-1,0.131707,0.000000,0.000000,-1,0,0,0.038973,1,104,1.589404,0,65,35,0,43.3597,32.5133,0.38,-11.668608,NET_BASKET_BE,4,10.11,0,0,0,-5.70
7706,3943,2,2024.11.08 06:03:20,BUY,LADDER,2693.37,2693.09,1.13,-28.00,-0.339394,198.00,2.400000,198.00,2.400000,2694.03,66.00,0.800000,2693.84,47.00,0.569697,2694.97,160.00,1.939394,2689.70,367.00,4.448485,0.876106,137,136,137,0.109091,1.000000,0.000000,0.323887,-2.250792,5,4,3.088472,-1.780161,0,1,1.780161,0,0.000000,-18.402145,53.565684,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,33,1.321212,0,65,35,0,33.5309,25.8299,0.83,-3.447342,NET_BASKET_BE,4,10.11,0,0,0,-7.44
7707,3943,3,2024.11.08 06:13:40,BUY,LADDER,2689.26,2689.70,1.13,44.00,0.445570,411.00,4.162025,609.00,6.167089,2691.64,238.50,2.415190,2691.77,251.00,2.541772,2692.90,364.00,3.686076,2684.04,522.00,5.286076,1.077876,147,10,147,1.154430,0.982456,0.000000,1.121713,0.420761,15,14,7.375661,-6.084656,0,1,6.084656,0,0.000000,-22.486772,48.529101,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,43,1.103797,0,65,35,0,19.5554,45.7616,0.99,-6.616928,NET_BASKET_BE,4,10.11,0,0,0,1.17
7708,3943,4,2024.11.08 07:06:40,BUY,LADDER,2684.13,2684.04,1.13,-9.00,-0.091837,513.00,5.234694,1122.00,11.448980,2688.64,450.90,4.601020,2688.68,455.00,4.642857,2688.68,455.00,4.642857,2678.38,575.00,5.867347,0.992042,200,53,200,1.622449,0.987421,0.000000,0.764495,-0.942744,11,3,5.847176,-0.411960,0,1,0.411960,0,0.000000,-35.096346,54.086379,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.083453,1,26,0.530612,0,65,35,0,32.8894,29.8269,0.98,-8.477458,NET_BASKET_BE,4,10.11,0,0,0,22.08
7709,3944,1,2024.11.08 15:21:00,BUY,PROFILE_D_FULL,2687.39,2687.39,4.38,0.00,0.000000,0.00,0.000000,0.00,0.000000,2687.39,0.00,0.000000,0.00,0.00,0.000000,2696.14,875.00,6.151142,2678.64,875.00,6.151142,0.000000,1,0,1,0.000000,0.000000,0.500000,0.002052,-6.307818,4,2,-0.342857,2.211429,1,0,0.342857,0,0.000000,-13.200000,25.148571,1,1,0,0,0.235976,0.342857,0.342857,4,3,1,0.167705,1,134,1.159930,0,65,35,0,46.7267,25.4963,1.42,-3.646827,EMA->SL$,4,-309.53,1,0,0,-58.79
7710,3944,2,2024.11.11 01:05:40,BUY,LADDER,2676.81,2678.64,4.38,183.00,0.827119,1058.00,4.781921,1058.00,4.781921,2680.34,352.67,1.593974,2681.56,475.00,2.146893,2685.93,912.00,4.122034,2665.51,1130.00,5.107345,1.209143,3465,3464,525,1.536723,0.947059,0.000000,2.604824,1.649520,9,27,4.903409,-3.846591,0,1,3.846591,0,0.000000,-5.073864,-1.312500,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000373,1,23,0.027119,0,65,35,0,12.4901,36.8646,2.21,-3.348544,EMA->SL$,4,-309.53,1,0,0,-94.64
7711,3944,3,2024.11.11 09:21:40,BUY,LADDER,2664.67,2665.51,4.38,84.00,0.689938,1214.00,9.971253,2272.00,18.661191,2672.50,783.33,6.433949,2673.53,886.00,7.277207,2677.91,1324.00,10.874743,2643.63,2104.00,17.281314,1.038391,3961,496,1021,1.223819,0.912752,0.000000,1.183179,0.881584,2,5,4.321716,-2.981233,0,1,2.981233,0,0.000000,-22.616622,-15.517426,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.013872,1,46,0.147844,0,65,35,0,22.6037,38.0925,1.22,-4.633599,EMA->SL$,4,-309.53,1,0,0,-105.54
7712,3944,4,2024.11.11 13:34:40,BUY,LADDER,2642.13,2643.63,4.38,150.00,0.465839,2254.00,7.000000,4526.00,14.055901,2660.35,1822.40,5.659627,2661.57,1944.00,6.037267,2661.57,1944.00,6.037267,2621.75,2038.00,6.329193,1.034278,4214,253,1274,1.347826,0.981567,0.000000,0.757056,-1.233573,11,13,6.158103,-4.458498,0,1,4.458498,0,0.000000,-17.241107,-14.624506,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.012815,1,15,0.518634,0,65,35,0,16.5031,52.0703,3.22,-5.856901,EMA->SL$,4,-309.53,1,0,0,-50.56
7713,3945,1,2024.11.13 13:31:00,BUY,PROFILE_D_FULL,2618.08,2618.08,8.40,0.00,0.000000,0.00,0.000000,0.00,0.000000,2618.08,0.00,0.000000,0.00,0.00,0.000000,2634.88,1680.00,5.283019,2601.28,1680.00,5.283019,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004039,-1.635512,10,2,-2.482143,3.154762,1,0,2.482143,0,0.000000,-2.741071,8.422619,1,0,0,-1,0.929249,2.482143,0.000000,10,1,1,0.000000,1,7,0.320755,0,65,35,0,80.7843,23.2131,3.18,2.646712,EMA->SL$,3,-319.58,1,0,0,-79.96
7714,3945,2,2024.11.13 14:53:40,BUY,LADDER,2601.16,2601.28,8.40,12.00,0.052174,1692.00,7.356522,1692.00,7.356522,2606.80,564.00,2.452174,2606.88,572.00,2.486957,2615.28,1412.00,6.139130,2576.08,2508.00,10.904348,1.007143,83,82,83,0.734783,0.982249,0.000000,0.837807,-0.911167,8,7,4.058957,-2.317460,0,1,2.317460,0,0.000000,-11.827664,5.183673,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.005372,1,13,0.500000,0,65,35,0,28.5605,44.1145,2.30,-4.023564,EMA->SL$,3,-319.58,1,0,0,-126.09
7715,3945,3,2024.11.13 20:04:40,BUY,LADDER,2575.96,2576.08,8.40,12.00,0.083770,2520.00,17.591623,4212.00,29.403141,2591.38,1542.00,10.764398,2591.48,1552.00,10.834206,2599.88,2392.00,16.698080,2534.08,4188.00,29.235602,1.002857,394,311,394,1.116928,0.593750,0.000000,1.076871,0.181547,18,22,6.348178,-5.311741,0,1,5.311741,0,0.000000,-41.514170,-11.141700,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,23,0.307155,0,65,35,0,13.8877,59.8769,1.43,-6.464637,EMA->SL$,3,-319.58,1,0,0,-113.53
7716,3946,1,2024.11.15 12:25:00,BUY,PROFILE_D_FULL,2567.38,2567.38,1.81,0.00,0.000000,0.00,0.000000,0.00,0.000000,2567.38,0.00,0.000000,0.00,0.00,0.000000,2570.99,361.00,5.575290,2563.77,361.00,5.575290,0.000000,1,0,1,0.000000,0.000000,0.500000,0.003393,-5.839059,17,2,2.920415,2.532872,0,0,0.000000,0,0.000000,-14.103806,42.173010,0,0,-1,-1,0.232824,0.000000,0.000000,-1,0,0,0.009356,1,6,0.787645,0,65,35,0,47.9562,45.3509,0.65,-0.702219,EMA->TP1,1,3.66,0,1,0,3.66
7717,3947,1,2024.11.15 15:49:00,BUY,PROFILE_D_FULL,2568.27,2568.27,3.74,0.00,0.000000,0.00,0.000000,0.00,0.000000,2568.27,0.00,0.000000,0.00,0.00,0.000000,2575.76,749.00,8.119241,2560.78,749.00,8.119241,0.000000,1,0,1,0.000000,0.000000,0.500000,0.002174,-7.906090,10,3,0.220367,2.090150,0,0,0.000000,0,0.000000,-6.183639,20.968280,0,0,-1,-1,0.285064,0.000000,0.000000,-1,0,0,0.000000,1,110,0.607046,0,65,35,0,50.9799,26.8082,0.92,-1.753757,EMA->TP2,2,11.84,0,1,0,-0.94
7718,3947,2,2024.11.15 17:01:40,BUY,LADDER,2560.94,2560.78,3.74,-16.00,-0.169761,733.00,7.777188,733.00,7.777188,2563.38,244.33,2.592396,2563.28,234.00,2.482759,2567.02,608.00,6.450928,2549.55,1139.00,12.084881,0.978638,73,72,73,1.188329,0.883929,0.000000,0.908017,-0.822858,12,5,5.468208,-1.502890,0,1,1.502890,0,0.000000,-19.179191,27.826590,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.036299,1,20,0.519894,0,65,35,0,28.5273,22.3861,0.94,-7.800663,EMA->TP2,2,11.84,0,1,0,12.78
7719,3948,1,2024.11.15 20:15:00,BUY,PROFILE_D_FULL,2562.41,2562.41,1.19,0.00,0.000000,0.00,0.000000,0.00,0.000000,2562.41,0.00,0.000000,0.00,0.00,0.000000,2564.80,239.00,8.934579,2560.02,239.00,8.934579,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005928,-3.200061,7,2,1.298429,0.942408,0,0,0.000000,0,0.000000,-31.874346,53.277487,0,0,-1,-1,0.114213,0.000000,0.000000,-1,0,0,0.000390,1,10,3.439252,0,65,35,0,42.5996,17.2211,0.27,-9.290449,TP2,2,4.69,0,1,0,-0.11
7720,3948,2,2024.11.15 20:25:40,BUY,LADDER,2559.90,2560.02,1.19,12.00,0.142857,251.00,2.988095,251.00,2.988095,2560.74,83.67,0.996032,2560.82,92.00,1.095238,2562.01,211.00,2.511905,2556.44,346.00,4.119048,1.050209,11,10,11,1.261905,0.896226,0.000000,0.653370,-1.718886,4,6,3.320000,-1.893333,0,1,1.893333,0,0.000000,-23.626667,30.586667,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.007419,1,8,0.476190,0,65,35,0,30.2524,29.3901,0.84,-5.548463,TP2,2,4.69,0,1,0,4.80
7721,3949,1,2024.11.18 10:36:00,BUY,PROFILE_D_FULL,2591.82,2591.82,2.54,0.00,0.000000,0.00,0.000000,0.00,0.000000,2591.82,0.00,0.000000,0.00,0.00,0.000000,2596.91,509.00,7.271429,2586.73,509.00,7.271429,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004620,-3.733432,11,3,0.884521,2.122850,0,0,0.000000,0,0.000000,15.970516,27.272727,0,0,-1,-1,0.278351,0.000000,0.000000,-1,0,0,0.000000,1,75,1.157143,0,65,35,0,49.6171,32.6872,0.70,3.089004,EMA->TP1,1,5.20,0,1,0,5.20
7722,3950,1,2024.11.18 16:46:00,BUY,PROFILE_D_FULL,2610.81,2610.81,1.90,0.00,0.000000,0.00,0.000000,0.00,0.000000,2610.81,0.00,0.000000,0.00,0.00,0.000000,2614.61,380.00,6.940639,2607.01,380.00,6.940639,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004993,-4.068186,6,3,0.184211,1.671053,0,0,0.000000,0,0.000000,46.315789,61.447368,0,0,-1,-1,0.223199,0.000000,0.000000,-1,0,0,0.000000,1,81,2.557078,0,65,35,0,44.8576,30.0561,0.55,5.309088,EMA->TP1,1,3.43,0,1,0,3.43
7723,3951,1,2024.11.19 21:22:00,BUY,PROFILE_D_FULL,2632.00,2632.00,1.53,0.00,0.000000,0.00,0.000000,0.00,0.000000,2632.00,0.00,0.000000,0.00,0.00,0.000000,2635.05,305.00,6.666667,2628.95,305.00,6.666667,0.000000,1,0,1,0.000000,0.000000,0.500000,0.013812,-2.208252,6,2,-0.032787,2.163934,1,0,0.032787,0,0.000000,27.557377,101.688525,1,1,0,0,0.325123,0.032787,0.032787,6,3,1,0.000000,1,90,0.896175,0,65,35,0,49.9713,22.7935,0.46,2.242027,EMA->TP1,1,3.13,0,1,0,3.13
7724,3952,1,2024.11.20 07:12:00,BUY,PROFILE_D_FULL,2628.39,2628.39,1.66,0.00,0.000000,0.00,0.000000,0.00,0.000000,2628.39,0.00,0.000000,0.00,0.00,0.000000,2631.72,333.00,6.000000,2625.06,333.00,6.000000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004319,-4.678533,9,2,2.827068,1.157895,0,0,0.000000,0,0.000000,-16.872180,25.864662,0,0,-1,-1,0.161426,0.000000,0.000000,-1,0,0,0.043009,1,51,0.756757,0,65,35,0,39.4153,30.7432,0.55,-10.084570,TP3,3,9.40,0,1,0,-3.60
7725,3952,2,2024.11.20 07:32:40,BUY,LADDER,2625.13,2625.06,1.66,-7.00,-0.055010,326.00,2.561886,326.00,2.561886,2626.22,108.67,0.853962,2626.17,104.00,0.817289,2627.84,271.00,2.129666,2620.07,506.00,3.976424,0.978979,21,20,21,1.155206,0.979592,0.000000,0.903100,-0.262565,9,2,4.439252,-0.663551,0,1,0.663551,0,0.000000,-13.476636,13.084112,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.067794,1,24,0.117878,0,65,35,0,24.4022,39.1085,1.27,-6.103106,TP3,3,9.40,0,1,0,-0.68
7726,3952,3,2024.11.20 08:01:40,BUY,LADDER,2620.23,2620.07,1.66,-16.00,-0.121442,490.00,3.719165,816.00,6.193548,2623.22,299.33,2.271980,2623.12,289.00,2.193548,2624.79,456.00,3.461101,2611.76,847.00,6.428843,0.980769,50,29,50,0.925996,0.885246,0.000000,0.920545,-0.250065,6,9,3.089109,-2.162376,0,1,2.162376,0,0.000000,-15.302970,7.207921,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.177677,1,53,0.113852,0,65,35,0,22.3881,39.3874,1.32,-7.850826,TP3,3,9.40,0,1,0,13.68
7727,3953,1,2024.11.20 20:39:00,BUY,PROFILE_D_FULL,2648.82,2648.82,1.43,0.00,0.000000,0.00,0.000000,0.00,0.000000,2648.82,0.00,0.000000,0.00,0.00,0.000000,2651.68,286.00,7.333333,2645.96,286.00,7.333333,0.000000,1,0,1,0.000000,0.000000,0.500000,0.006439,-4.650186,8,3,0.786026,1.519651,0,0,0.000000,0,0.000000,16.157205,65.799127,0,0,-1,-1,0.183544,0.000000,0.000000,-1,0,0,0.000000,1,128,2.589744,0,65,35,0,43.8674,10.2180,0.39,-1.647480,EMA->TP1,1,3.23,0,1,0,3.23
7728,3954,1,2024.11.21 06:07:00,SELL,PROFILE_D_FULL,2656.87,2656.87,1.59,0.00,0.000000,0.00,0.000000,0.00,0.000000,2656.87,0.00,0.000000,0.00,0.00,0.000000,2653.69,318.00,6.235294,2660.05,318.00,6.235294,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005898,-3.635848,2,18,1.779528,0.236220,0,0,0.000000,0,0.000000,2.503937,60.094488,0,0,-1,-1,0.682584,0.236220,0.236220,6,4,1,0.013920,1,72,0.666667,0,65,35,0,51.4355,28.3811,0.51,1.586319,EMA->NET_BASKET_BE,4,5.02,0,0,0,-8.87
7729,3954,2,2024.11.21 06:15:40,SELL,LADDER,2660.03,2660.05,1.59,-2.00,-0.030075,316.00,4.751880,316.00,4.751880,2658.98,105.33,1.583960,2658.99,104.00,1.563910,2657.40,263.00,3.954887,2664.81,478.00,7.187970,0.993711,9,8,9,1.248120,0.867470,1.000000,0.682695,-1.034942,10,7,-3.075758,5.333333,1,0,3.075758,0,0.000000,7.196970,62.606061,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.013920,1,80,0.511278,0,65,35,0,76.0946,51.1507,0.67,5.680610,EMA->NET_BASKET_BE,4,5.02,0,0,0,-11.42
7730,3954,3,2024.11.21 08:19:40,SELL,LADDER,2664.75,2664.81,1.59,-6.00,-0.074534,472.00,5.863354,788.00,9.788820,2661.86,288.67,3.585921,2661.90,285.00,3.540373,2660.31,444.00,5.515528,2672.75,800.00,9.937888,0.992443,133,124,133,1.751553,0.737589,1.000000,0.723844,-0.794070,4,18,-0.852713,3.813953,1,0,0.852713,0,0.000000,14.682171,71.379845,0,0,-1,-1,1.000000,3.813953,3.813953,11,4,1,0.001877,1,36,1.167702,0,65,35,0,62.5801,18.5651,0.80,5.327842,EMA->NET_BASKET_BE,4,5.02,0,0,0,-2.97
7731,3954,4,2024.11.21 11:16:40,SELL,LADDER,2672.81,2672.75,1.59,6.00,0.071856,806.00,9.652695,1594.00,19.089820,2666.24,656.80,7.865868,2666.24,657.00,7.868263,2666.24,657.00,7.868263,2680.69,788.00,9.437126,1.003778,310,177,310,1.185629,0.959596,1.000000,1.447319,2.021595,8,13,-4.264026,6.085809,1,0,4.264026,0,0.000000,23.141914,71.419142,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.000000,1,18,1.101796,0,65,35,0,79.2949,45.2121,0.83,7.182593,EMA->NET_BASKET_BE,4,5.02,0,0,0,28.28
7732,3955,1,2024.11.21 23:23:00,BUY,PROFILE_D_FULL,2669.40,2669.40,1.21,0.00,0.000000,0.00,0.000000,0.00,0.000000,2669.40,0.00,0.000000,0.00,0.00,0.000000,2671.83,243.00,5.717647,2666.97,243.00,5.717647,0.000000,1,0,1,0.000000,0.000000,0.500000,0.017094,-2.076543,16,2,1.546392,2.268041,0,0,0.000000,0,0.000000,28.329897,103.731959,0,0,-1,-1,0.402930,0.000000,0.000000,-1,0,0,0.002999,1,43,1.717647,0,65,35,0,48.1919,15.7059,0.43,-1.639862,EMA->TP1,1,2.44,0,1,0,2.44
7733,3956,1,2024.11.22 03:51:00,BUY,PROFILE_D_FULL,2685.36,2685.36,3.29,0.00,0.000000,0.00,0.000000,0.00,0.000000,2685.36,0.00,0.000000,0.00,0.00,0.000000,2691.94,658.00,6.207547,2678.78,658.00,6.207547,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004466,-3.989662,4,2,-1.536122,2.912548,1,0,1.536122,0,0.000000,8.950570,26.524715,1,1,1,1,0.423204,1.536122,1.536122,3,3,1,0.000000,1,78,0.783019,0,65,35,0,54.2163,27.9517,1.06,3.810363,EMA->TP1,1,6.92,0,1,0,6.92
7734,3957,1,2024.11.22 11:44:00,BUY,PROFILE_D_FULL,2701.83,2701.83,3.84,0.00,0.000000,0.00,0.000000,0.00,0.000000,2701.83,0.00,0.000000,0.00,0.00,0.000000,2709.52,769.00,6.139721,2694.14,769.00,6.139721,0.000000,1,0,1,0.000000,0.000000,0.500000,0.003412,-5.370847,10,2,1.131707,3.037398,0,0,0.000000,0,0.000000,18.360976,33.391870,0,0,-1,-1,0.356761,0.000000,0.000000,-1,0,0,0.068596,1,135,0.191617,0,65,35,0,51.2147,38.5147,1.25,-0.128075,EMA->TP2,2,12.69,0,1,0,-0.85
7735,3957,2,2024.11.22 13:26:40,BUY,LADDER,2694.21,2694.14,3.84,-7.00,-0.041237,762.00,4.488954,762.00,4.488954,2696.75,254.00,1.496318,2696.70,249.00,1.466863,2700.55,634.00,3.734904,2682.61,1160.00,6.833579,0.990897,103,102,103,1.184094,0.756219,0.000000,0.891462,-0.679323,4,9,3.807519,-2.033083,0,1,2.033083,0,0.000000,12.409023,26.309774,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,56,0.748159,0,65,35,0,28.2228,31.6731,1.70,-3.825464,EMA->TP2,2,12.69,0,1,0,13.54
7736,3958,1,2024.11.25 05:58:00,BUY,PROFILE_D_FULL,2662.78,2662.78,5.94,0.00,0.000000,0.00,0.000000,0.00,0.000000,2662.78,0.00,0.000000,0.00,0.00,0.000000,2674.67,1189.00,7.442879,2650.89,1189.00,7.442879,0.000000,1,0,1,0.000000,0.000000,0.500000,0.002926,-5.093038,6,3,0.407992,1.863302,0,0,0.000000,0,0.000000,-24.685594,-12.096740,0,0,-1,-1,0.280735,0.000000,0.000000,-1,0,0,0.192997,1,26,2.985915,0,65,35,0,44.6953,38.1160,1.60,-8.620858,EMA->TP1,1,11.89,0,1,0,11.89
7737,3959,1,2024.11.25 10:32:00,BUY,PROFILE_D_FULL,2670.84,2670.84,2.36,0.00,0.000000,0.00,0.000000,0.00,0.000000,2670.84,0.00,0.000000,0.00,0.00,0.000000,2675.57,473.00,6.479452,2666.11,473.00,6.479452,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005299,-3.413850,7,2,0.624339,2.084656,0,0,0.000000,0,0.000000,-53.502646,-21.830688,0,0,-1,-1,0.305901,0.000000,0.000000,-1,0,0,0.036348,1,6,1.301370,0,65,35,0,48.9774,24.2600,0.73,-0.954636,EMA->TP1,1,4.78,0,1,0,4.78
7738,3960,1,2024.11.25 15:25:00,BUY,PROFILE_D_FULL,2633.36,2633.36,4.13,0.00,0.000000,0.00,0.000000,0.00,0.000000,2633.36,0.00,0.000000,0.00,0.00,0.000000,2641.62,826.00,6.366089,2625.10,826.00,6.366089,0.000000,1,0,1,0.000000,0.000000,0.500000,0.002249,-11.334119,9,2,1.192133,2.021180,0,0,0.000000,0,0.000000,-53.270802,-35.158850,0,0,-1,-1,0.221485,0.000000,0.000000,-1,0,0,0.139553,1,41,1.263969,0,65,35,0,46.4629,22.3399,1.30,-19.418418,EMA->TP3,3,26.39,0,1,0,-9.75
