RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,10850,41254,2025.05.01 01:28:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.01 01:51:20,,,2025.05.01 01:28:40,2025.05.01 01:51:20,EMA->TP1,EMA->TP1,14.32,14.32,2.72,8.02,0.001573,1,0,,0
RX_1388707200_XAUUSD,10851,41256,2025.05.01 02:27:20,1,0,0,0,0,1,0,0,1,,,,,2025.05.01 03:01:20,,,2025.05.01 02:27:20,2025.05.01 03:01:20,EMA->TP1,EMA->TP1,12.17,12.17,1.05,4.71,0.000924,1,0,,0
RX_1388707200_XAUUSD,10852,41258,2025.05.01 04:03:40,2,1,0,0,0,0,1,0,1,2025.05.01 09:58:40,,,,,2025.05.01 12:44:20,,2025.05.01 05:35:40,2025.05.01 12:44:20,EMA->TP2,EMA->TP2,22.51,22.51,57.05,75.69,0.014846,1,0,,0
RX_1388707200_XAUUSD,10853,41262,2025.05.01 13:16:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.01 14:00:40,,,2025.05.01 13:20:40,2025.05.01 14:00:40,EMA->TP1,EMA->TP1,11.41,11.41,6.50,12.88,0.002526,1,0,,0
RX_1388707200_XAUUSD,10854,41264,2025.05.01 14:03:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.01 20:45:40,,,2025.05.01 14:05:20,2025.05.01 20:45:40,EMA->TP1,EMA->TP1,24.74,24.74,10.12,26.53,0.005203,1,0,,0
RX_1388707200_XAUUSD,10855,41266,2025.05.01 22:00:40,1,0,0,0,0,1,0,0,0,,,,,2025.05.01 22:30:40,,,,2025.05.01 22:30:40,TP1,TP1,8.08,8.08,3.06,5.95,0.001167,1,0,,0
RX_1388707200_XAUUSD,10856,41268,2025.05.02 00:22:59,1,0,0,0,0,1,0,0,1,,,,,2025.05.02 00:46:40,,,2025.05.02 00:46:40,2025.05.02 00:46:40,TP1->EMA->TP1,TP1->EMA,6.38,6.38,3.34,3.81,0.000747,1,0,,0
RX_1388707200_XAUUSD,10857,41270,2025.05.02 01:35:59,1,0,0,0,0,1,0,0,1,,,,,2025.05.02 02:07:40,,,2025.05.02 01:47:40,2025.05.02 02:07:40,EMA->TP1,EMA->TP1,7.44,7.44,1.82,3.23,0.000633,1,0,,0
RX_1388707200_XAUUSD,10858,41272,2025.05.02 02:17:40,2,1,0,0,0,0,1,0,1,2025.05.02 03:18:20,,,,,2025.05.02 06:50:40,,2025.05.02 05:01:40,2025.05.02 06:50:40,EMA->TP2,EMA->TP2,9.42,9.42,37.50,40.35,0.007913,1,0,,0
RX_1388707200_XAUUSD,10859,41276,2025.05.02 07:19:40,2,1,0,0,0,0,1,0,1,2025.05.02 09:10:40,,,,,2025.05.02 12:30:40,,2025.05.02 08:18:20,2025.05.02 12:30:40,EMA->TP2,EMA->TP2,30.34,30.34,27.50,35.70,0.007001,1,0,,0
RX_1388707200_XAUUSD,10860,41280,2025.05.02 14:07:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.02 14:57:40,,,2025.05.02 14:16:40,2025.05.02 14:57:40,EMA->TP1,EMA->TP1,16.95,16.95,3.61,9.95,0.001951,1,0,,0
RX_1388707200_XAUUSD,10861,41282,2025.05.02 15:48:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.04 23:32:40,,,2025.05.02 17:25:20,2025.05.04 23:32:40,EMA->TP1,EMA->TP1,12.64,12.64,10.66,15.62,0.003063,1,0,,0
RX_1388707200_XAUUSD,10862,41284,2025.05.04 23:43:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.05 00:36:20,,,2025.05.05 00:36:20,2025.05.05 00:36:20,TP1->EMA->TP1,TP1->EMA,5.29,5.29,4.52,4.52,0.000886,1,0,,0
RX_1388707200_XAUUSD,10863,41286,2025.05.05 01:25:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.05 03:43:40,,,2025.05.05 03:15:20,2025.05.05 03:43:40,EMA->TP1,EMA->TP1,11.70,11.70,7.98,13.11,0.002571,1,0,,0
RX_1388707200_XAUUSD,10864,41288,2025.05.05 04:24:40,2,1,0,0,0,0,1,0,1,2025.05.05 06:43:40,,,,,2025.05.05 07:00:40,,2025.05.05 04:25:40,2025.05.05 07:00:40,EMA->TP2,EMA->TP2,7.89,7.89,11.58,16.01,0.003139,1,0,,0
RX_1388707200_XAUUSD,10865,41292,2025.05.05 07:44:40,4,1,1,1,0,0,0,0,0,2025.05.05 08:26:40,2025.05.05 08:52:40,2025.05.05 09:21:40,,,,,,2025.05.05 10:03:40,SL$,,-303.28,0.62,292.88,293.50,0.057546,1,0,,0
RX_1388707200_XAUUSD,10866,41300,2025.05.05 10:59:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.05 12:23:40,,,2025.05.05 10:59:40,2025.05.05 12:23:40,EMA->TP1,EMA->TP1,6.71,6.71,3.00,7.93,0.001556,1,0,,0
RX_1388707200_XAUUSD,10867,41302,2025.05.05 12:23:59,1,0,0,0,0,1,0,0,1,,,,,2025.05.05 16:08:40,,,2025.05.05 13:36:20,2025.05.05 16:08:40,EMA->TP1,EMA->TP1,14.00,14.00,9.16,18.75,0.003678,1,0,,0
RX_1388707200_XAUUSD,10868,41304,2025.05.05 18:38:20,3,1,1,0,0,0,0,1,1,2025.05.05 19:06:40,2025.05.05 19:25:40,,,,,2025.05.06 00:21:40,2025.05.05 22:24:40,2025.05.06 00:21:40,EMA->TP3,EMA->TP3,25.80,25.80,58.70,62.64,0.012289,1,0,,0
RX_1388707200_XAUUSD,10869,41310,2025.05.06 02:59:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.06 03:21:40,,,2025.05.06 02:59:40,2025.05.06 03:21:40,EMA->TP1,EMA->TP1,15.61,15.61,3.54,6.69,0.001312,1,0,,0
RX_1388707200_XAUUSD,10870,41312,2025.05.06 03:45:40,2,1,0,0,0,0,1,0,1,2025.05.06 05:45:20,,,,,2025.05.06 05:47:40,,2025.05.06 03:45:40,2025.05.06 05:47:40,EMA->TP2,EMA->TP2,13.75,13.75,8.30,15.86,0.003111,1,0,,0
RX_1388707200_XAUUSD,10871,41316,2025.05.06 05:48:00,1,0,0,0,0,1,0,0,1,,,,,2025.05.06 07:23:40,,,2025.05.06 05:48:20,2025.05.06 07:23:40,EMA->TP1,EMA->TP1,16.49,16.49,2.70,7.03,0.001379,1,0,,0
RX_1388707200_XAUUSD,10872,41318,2025.05.06 07:23:59,4,1,1,1,0,0,0,0,1,2025.05.06 12:36:40,2025.05.06 16:28:40,2025.05.06 22:00:00,,,,,2025.05.06 09:18:40,2025.05.06 22:07:40,EMA->NET_BASKET_BE,EMA,66.12,66.12,275.98,287.03,0.056301,1,0,,0
RX_1388707200_XAUUSD,10873,41326,2025.05.07 00:22:40,2,1,0,0,0,0,1,0,0,2025.05.07 00:44:40,,,,,2025.05.07 01:03:40,,,2025.05.07 01:03:40,TP2,TP2,38.19,38.19,34.11,36.56,0.007170,1,0,,0
RX_1388707200_XAUUSD,10874,41330,2025.05.07 03:16:40,3,1,1,0,0,0,0,1,1,2025.05.07 03:27:40,2025.05.07 03:30:20,,,,,2025.05.07 04:03:40,2025.05.07 03:16:40,2025.05.07 04:03:40,EMA->TP3,EMA->TP3,34.20,34.20,39.15,40.99,0.008039,1,0,,0
RX_1388707200_XAUUSD,10875,41336,2025.05.07 04:08:59,2,1,0,0,0,0,1,0,1,2025.05.07 06:02:40,,,,,2025.05.07 07:33:40,,2025.05.07 04:13:40,2025.05.07 07:33:40,EMA->TP2,EMA->TP2,11.90,11.90,22.36,30.51,0.005983,1,0,,0
RX_1388707200_XAUUSD,10876,41340,2025.05.07 13:10:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.07 14:20:40,,,2025.05.07 13:17:40,2025.05.07 14:20:40,EMA->TP1,EMA->TP1,12.83,12.83,9.49,16.84,0.003302,1,0,,0
RX_1388707200_XAUUSD,10877,41342,2025.05.07 15:52:59,1,0,0,0,0,1,0,0,1,,,,,2025.05.07 18:01:40,,,2025.05.07 15:58:40,2025.05.07 18:01:40,EMA->TP1,EMA->TP1,7.51,7.51,6.09,8.27,0.001622,1,0,,0
RX_1388707200_XAUUSD,10878,41344,2025.05.07 18:29:20,2,1,0,0,0,0,1,0,1,2025.05.07 19:11:40,,,,,2025.05.08 00:20:40,,2025.05.07 18:29:20,2025.05.08 00:20:40,EMA->TP2,EMA->TP2,15.27,15.27,43.94,48.12,0.009436,1,0,,0
RX_1388707200_XAUUSD,10879,41348,2025.05.08 02:40:40,4,1,1,1,0,0,0,0,1,2025.05.08 03:26:40,2025.05.08 04:58:40,2025.05.08 05:54:40,,,,,2025.05.08 02:40:40,2025.05.08 06:14:40,EMA->SL$,EMA,-363.52,3.95,280.62,284.57,0.055798,1,0,,0
RX_1388707200_XAUUSD,10880,41356,2025.05.08 06:40:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.08 12:16:40,,,2025.05.08 10:21:40,2025.05.08 12:16:40,EMA->TP1,EMA->TP1,19.60,19.60,11.69,18.95,0.003718,1,0,,0
RX_1388707200_XAUUSD,10881,41358,2025.05.08 12:28:40,1,0,0,0,0,1,0,0,0,,,,,2025.05.08 12:52:20,,,,2025.05.08 12:52:20,TP1,TP1,6.47,6.47,4.64,8.83,0.001733,1,0,,0
RX_1388707200_XAUUSD,10882,41360,2025.05.08 13:04:40,2,1,0,0,0,0,1,0,0,2025.05.08 13:34:40,,,,,2025.05.08 13:46:40,,,2025.05.08 13:46:40,TP2,TP2,14.74,14.74,16.70,18.57,0.003644,1,0,,0
RX_1388707200_XAUUSD,10883,41364,2025.05.08 13:51:40,3,1,1,0,0,0,0,0,1,2025.05.08 15:26:40,2025.05.08 16:11:40,,,,,,2025.05.08 13:51:40,2025.05.09 02:09:40,EMA->SL$,EMA,-304.60,15.65,285.46,301.11,0.059079,1,0,,0
RX_1388707200_XAUUSD,10884,41370,2025.05.09 02:41:59,3,1,1,0,0,1,1,1,1,2025.05.09 02:54:40,2025.05.09 04:58:20,,,2025.05.11 22:00:00,2025.05.11 22:00:00,2025.05.11 22:00:00,2025.05.09 02:41:59,2025.05.11 22:00:00,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,254.61,254.61,197.75,207.96,0.040827,1,0,,0
RX_1388707200_XAUUSD,10885,41376,2025.05.11 22:45:40,1,0,0,0,0,1,0,0,0,,,,,2025.05.11 23:27:40,,,,2025.05.11 23:27:40,TP1,TP1,17.00,17.00,1.56,12.81,0.002514,1,0,,0
RX_1388707200_XAUUSD,10886,41378,2025.05.12 01:31:59,1,0,0,0,0,1,0,0,1,,,,,2025.05.12 07:07:40,,,2025.05.12 01:31:59,2025.05.12 07:07:40,EMA->TP1,EMA->TP1,23.74,23.74,15.64,20.84,0.004089,1,0,,0
RX_1388707200_XAUUSD,10887,41380,2025.05.12 07:49:59,1,0,0,0,0,1,0,0,1,,,,,2025.05.12 13:07:40,,,2025.05.12 11:50:40,2025.05.12 13:07:40,EMA->TP1,EMA->TP1,26.31,26.31,11.68,26.67,0.005233,1,0,,0
RX_1388707200_XAUUSD,10888,41382,2025.05.12 13:36:40,2,1,0,0,0,0,1,0,1,2025.05.13 01:44:40,,,,,2025.05.13 02:38:40,,2025.05.12 13:36:40,2025.05.13 02:38:40,EMA->TP2,EMA->TP2,33.30,33.30,23.76,35.39,0.006943,1,0,,0
RX_1388707200_XAUUSD,10889,41386,2025.05.13 05:40:20,2,1,0,0,0,0,1,0,1,2025.05.13 06:09:40,,,,,2025.05.13 06:17:40,,2025.05.13 05:40:20,2025.05.13 06:17:40,EMA->TP2,EMA->TP2,8.39,8.39,11.32,15.16,0.002974,1,0,,0
RX_1388707200_XAUUSD,10890,41390,2025.05.13 07:12:20,2,1,0,0,0,0,1,0,1,2025.05.13 07:30:20,,,,,2025.05.13 07:51:40,,2025.05.13 07:12:20,2025.05.13 07:51:40,EMA->TP2,EMA->TP2,7.07,7.07,8.77,10.95,0.002148,1,0,,0
RX_1388707200_XAUUSD,10891,41394,2025.05.13 08:51:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.13 08:55:40,,,2025.05.13 08:54:40,2025.05.13 08:55:40,EMA->TP1,EMA->TP1,5.06,5.06,0.56,0.85,0.000167,1,0,,0
RX_1388707200_XAUUSD,10892,41396,2025.05.13 08:58:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.13 12:17:40,,,2025.05.13 08:58:40,2025.05.13 12:17:40,EMA->TP1,EMA->TP1,16.44,16.44,2.58,8.68,0.001703,1,0,,0
RX_1388707200_XAUUSD,10893,41398,2025.05.13 12:17:59,2,1,0,0,0,0,1,0,0,2025.05.13 13:56:40,,,,,2025.05.13 14:19:40,,,2025.05.13 14:19:40,TP2,TP2,18.48,18.48,22.11,30.91,0.006064,1,0,,0
RX_1388707200_XAUUSD,10894,41402,2025.05.13 14:41:40,2,1,0,0,0,0,1,0,1,2025.05.13 16:02:40,,,,,2025.05.13 17:13:40,,2025.05.13 14:56:40,2025.05.13 17:13:40,EMA->TP2,EMA->TP2,14.52,14.52,17.43,20.88,0.004096,1,0,,0
RX_1388707200_XAUUSD,10895,41406,2025.05.13 17:18:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.13 20:27:40,,,2025.05.13 17:59:20,2025.05.13 20:27:40,EMA->TP1,EMA->TP1,7.93,7.93,3.46,4.58,0.000898,1,0,,0
RX_1388707200_XAUUSD,10896,41408,2025.05.13 22:00:40,2,1,0,0,0,0,1,0,1,2025.05.14 00:10:40,,,,,2025.05.14 01:30:20,,2025.05.13 22:00:40,2025.05.14 01:30:20,EMA->TP2,EMA->TP2,12.42,12.42,27.36,33.30,0.006532,1,0,,0
RX_1388707200_XAUUSD,10897,41412,2025.05.14 02:02:40,2,1,0,0,0,0,1,0,1,2025.05.14 03:16:40,,,,,2025.05.14 06:06:40,,2025.05.14 05:41:40,2025.05.14 06:06:40,EMA->TP2,EMA->TP2,16.25,16.25,24.91,29.97,0.005879,1,0,,0
RX_1388707200_XAUUSD,10898,41416,2025.05.14 06:34:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.14 07:38:40,,,2025.05.14 06:34:40,2025.05.14 07:38:40,EMA->TP1,EMA->TP1,7.08,7.08,5.56,10.01,0.001963,1,0,,0
RX_1388707200_XAUUSD,10899,41418,2025.05.14 07:52:40,4,1,1,1,0,0,0,0,1,2025.05.14 11:48:40,2025.05.14 12:13:40,2025.05.14 12:46:40,,,,,2025.05.14 07:52:40,2025.05.14 13:07:40,EMA->SL$,EMA,-300.64,7.73,295.34,303.07,0.059444,1,0,,0
RX_1388707200_XAUUSD,10900,41426,2025.05.14 13:07:59,3,1,1,0,0,0,0,1,1,2025.05.15 02:38:20,2025.05.15 05:55:40,,,,,2025.05.15 08:39:40,2025.05.14 16:53:40,2025.05.15 08:39:40,EMA->TP3,EMA->TP3,67.83,67.83,148.41,166.99,0.032773,1,0,,0
RX_1388707200_XAUUSD,10901,41432,2025.05.15 09:08:40,4,1,1,1,0,0,0,0,0,2025.05.15 10:09:40,2025.05.15 12:21:40,2025.05.15 14:10:40,,,,,,2025.05.15 15:58:40,SL$,,-303.86,0.48,292.86,293.34,0.057562,1,0,,0
RX_1388707200_XAUUSD,10902,41440,2025.05.15 18:09:40,4,1,1,1,0,0,0,0,0,2025.05.15 19:25:40,2025.05.15 20:18:40,2025.05.15 22:42:40,,,,,,2025.05.15 23:37:40,NET_BASKET_BE,,17.69,17.69,133.51,135.16,0.026538,1,0,,0
RX_1388707200_XAUUSD,10903,41448,2025.05.15 23:37:59,3,1,1,0,0,0,0,0,1,2025.05.16 01:44:20,2025.05.16 08:16:40,,,,,,2025.05.15 23:37:59,2025.05.16 11:54:40,EMA->SL$,EMA,-340.28,13.69,283.82,297.51,0.058413,1,0,,0
RX_1388707200_XAUUSD,10904,41454,2025.05.16 12:26:40,3,1,1,0,0,0,0,0,1,2025.05.16 17:06:40,2025.05.18 22:00:20,,,,,,2025.05.16 12:26:40,2025.05.20 13:57:40,EMA->SL$,EMA,-313.08,6.13,283.14,289.27,0.056833,1,0,,0
RX_1388707200_XAUUSD,10905,41460,2025.05.20 14:12:59,3,1,1,0,0,0,0,1,1,2025.05.20 22:08:40,2025.05.21 19:11:40,,,,,2025.05.22 10:30:40,2025.05.20 23:03:40,2025.05.22 10:30:40,EMA->TP3,EMA->TP3,72.31,72.31,225.65,244.78,0.048122,1,0,,0
RX_1388707200_XAUUSD,10906,41466,2025.05.22 13:10:20,1,0,0,0,0,1,0,0,1,,,,,2025.05.22 13:45:40,,,2025.05.22 13:36:40,2025.05.22 13:45:40,EMA->TP1,EMA->TP1,10.57,10.57,2.92,5.27,0.001036,1,0,,0
RX_1388707200_XAUUSD,10907,41468,2025.05.22 13:45:59,2,1,0,0,0,0,1,0,1,2025.05.22 13:59:40,,,,,2025.05.22 14:45:20,,2025.05.22 13:45:59,2025.05.22 14:45:20,EMA->TP2,EMA->TP2,30.50,30.50,42.76,46.40,0.009120,1,0,,0
RX_1388707200_XAUUSD,10908,41472,2025.05.22 16:02:40,2,1,0,0,0,0,1,0,1,2025.05.22 16:38:40,,,,,2025.05.22 17:25:40,,2025.05.22 16:02:40,2025.05.22 17:25:40,EMA->TP2,EMA->TP2,17.30,17.30,17.11,19.81,0.003894,1,0,,0
RX_1388707200_XAUUSD,10909,41476,2025.05.22 19:07:20,1,0,0,0,0,1,0,0,1,,,,,2025.05.22 19:22:40,,,2025.05.22 19:07:40,2025.05.22 19:22:40,EMA->TP1,EMA->TP1,2.92,2.92,0.49,1.07,0.000210,1,0,,0
RX_1388707200_XAUUSD,10910,41478,2025.05.22 20:38:59,2,1,0,0,0,0,1,0,1,2025.05.22 22:06:40,,,,,2025.05.22 22:18:40,,2025.05.22 20:38:59,2025.05.22 22:18:40,EMA->TP2,EMA->TP2,3.38,3.38,4.90,6.61,0.001299,1,0,,0
RX_1388707200_XAUUSD,10911,41482,2025.05.22 22:34:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.22 23:06:40,,,2025.05.22 22:34:40,2025.05.22 23:06:40,EMA->TP1,EMA->TP1,5.60,5.60,0.53,3.21,0.000631,1,0,,0
RX_1388707200_XAUUSD,10912,41484,2025.05.23 00:23:59,1,0,0,0,0,1,0,0,1,,,,,2025.05.23 00:49:40,,,2025.05.23 00:48:40,2025.05.23 00:49:40,EMA->TP1,EMA->TP1,9.00,9.00,4.32,6.53,0.001283,1,0,,0
RX_1388707200_XAUUSD,10913,41486,2025.05.23 01:51:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.23 02:11:40,,,2025.05.23 02:07:40,2025.05.23 02:11:40,EMA->TP1,EMA->TP1,8.03,8.03,0.50,4.46,0.000877,1,0,,0
RX_1388707200_XAUUSD,10914,41488,2025.05.23 02:29:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.23 03:40:20,,,2025.05.23 03:01:40,2025.05.23 03:40:20,EMA->TP1,EMA->TP1,7.38,7.38,3.49,7.15,0.001405,1,0,,0
RX_1388707200_XAUUSD,10915,41490,2025.05.23 03:40:40,5,1,1,1,1,0,0,0,0,2025.05.23 04:12:40,2025.05.23 04:25:40,2025.05.23 05:55:40,2025.05.23 11:45:40,,,,,2025.05.23 11:49:40,SL$,,-389.98,0.83,274.48,275.31,0.054106,1,0,,0
RX_1388707200_XAUUSD,10916,41500,2025.05.23 12:08:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.26 09:25:40,,,2025.05.23 13:33:40,2025.05.26 09:25:40,EMA->TP1,EMA->TP1,24.29,24.29,16.18,29.42,0.005786,1,0,,0
RX_1388707200_XAUUSD,10917,41502,2025.05.26 10:04:40,2,1,0,0,0,0,1,0,1,2025.05.26 10:10:40,,,,,2025.05.26 10:32:40,,2025.05.26 10:04:40,2025.05.26 10:32:40,EMA->TP2,EMA->TP2,3.29,3.29,6.70,6.70,0.001318,1,0,,0
RX_1388707200_XAUUSD,10918,41506,2025.05.26 10:44:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.26 11:50:40,,,2025.05.26 11:04:40,2025.05.26 11:50:40,EMA->TP1,EMA->TP1,4.39,4.39,0.55,3.79,0.000745,1,0,,0
RX_1388707200_XAUUSD,10919,41508,2025.05.26 12:22:59,2,1,0,0,0,0,1,0,1,2025.05.26 12:24:40,,,,,2025.05.26 12:40:40,,2025.05.26 12:22:59,2025.05.26 12:40:40,EMA->TP2,EMA->TP2,9.40,9.40,10.97,10.97,0.002157,1,0,,0
RX_1388707200_XAUUSD,10920,41512,2025.05.26 13:58:40,3,1,1,0,0,0,0,1,1,2025.05.26 16:42:40,2025.05.27 00:14:40,,,,,2025.05.27 00:40:20,2025.05.26 14:51:40,2025.05.27 00:40:20,EMA->TP3,EMA->TP3,18.54,18.54,28.20,31.21,0.006138,1,0,,0
RX_1388707200_XAUUSD,10921,41518,2025.05.27 00:40:40,2,1,0,0,0,0,1,0,1,2025.05.27 01:28:40,,,,,2025.05.27 02:55:40,,2025.05.27 00:44:40,2025.05.27 02:55:40,EMA->TP2,EMA->TP2,12.95,12.95,25.15,28.95,0.005693,1,0,,0
RX_1388707200_XAUUSD,10922,41522,2025.05.27 03:29:20,1,0,0,0,0,1,0,0,0,,,,,2025.05.27 03:43:40,,,,2025.05.27 03:43:40,TP1,TP1,3.17,3.17,0.47,0.82,0.000161,1,0,,0
RX_1388707200_XAUUSD,10923,41524,2025.05.27 03:58:40,5,1,1,1,1,0,0,0,0,2025.05.27 04:32:40,2025.05.27 04:48:40,2025.05.27 05:26:40,2025.05.27 05:46:40,,,,,2025.05.27 05:51:40,NET_BASKET_BE,,5.05,5.05,164.25,164.25,0.032300,1,0,,0
RX_1388707200_XAUUSD,10924,41534,2025.05.27 06:34:20,3,1,1,0,0,0,0,1,1,2025.05.27 06:46:40,2025.05.27 11:21:40,,,,,2025.05.27 19:36:40,2025.05.27 12:20:20,2025.05.27 19:36:40,EMA->TP3,EMA->TP3,38.03,38.03,91.63,123.54,0.024294,1,0,,0
RX_1388707200_XAUUSD,10925,41540,2025.05.27 22:48:59,1,0,0,0,0,1,0,0,1,,,,,2025.05.27 23:06:40,,,2025.05.27 22:58:40,2025.05.27 23:06:40,EMA->TP1,EMA->TP1,7.20,7.20,1.34,3.25,0.000639,1,0,,0
RX_1388707200_XAUUSD,10926,41542,2025.05.27 23:06:59,1,0,0,0,0,1,0,0,1,,,,,2025.05.28 00:31:40,,,2025.05.27 23:06:59,2025.05.28 00:31:40,EMA->TP1,EMA->TP1,11.63,11.63,0.39,2.74,0.000539,1,0,,0
RX_1388707200_XAUUSD,10927,41544,2025.05.28 00:37:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.28 01:00:20,,,2025.05.28 00:57:40,2025.05.28 01:00:20,EMA->TP1,EMA->TP1,5.13,5.13,3.09,3.09,0.000608,1,0,,0
RX_1388707200_XAUUSD,10928,41546,2025.05.28 02:03:40,2,1,0,0,0,0,1,0,1,2025.05.28 03:27:40,,,,,2025.05.28 05:26:40,,2025.05.28 02:03:40,2025.05.28 05:26:40,EMA->TP2,EMA->TP2,28.18,28.18,23.57,26.22,0.005155,1,0,,0
RX_1388707200_XAUUSD,10929,41550,2025.05.28 06:42:59,3,1,1,0,0,0,0,1,1,2025.05.28 07:07:40,2025.05.28 07:45:40,,,,,2025.05.28 11:03:40,2025.05.28 10:17:40,2025.05.28 11:03:40,EMA->TP3,EMA->TP3,18.08,18.08,68.08,69.87,0.013737,1,0,,0
RX_1388707200_XAUUSD,10930,41556,2025.05.28 11:03:59,2,1,0,0,0,0,1,0,0,2025.05.28 12:12:40,,,,,2025.05.28 12:15:40,,,2025.05.28 12:15:40,TP2,TP2,12.81,12.81,7.26,10.23,0.002011,1,0,,0
RX_1388707200_XAUUSD,10931,41560,2025.05.28 13:30:40,2,1,0,0,0,0,1,0,0,2025.05.28 13:43:40,,,,,2025.05.28 13:53:40,,,2025.05.28 13:53:40,TP2,TP2,18.98,18.98,10.65,12.19,0.002397,1,0,,0
RX_1388707200_XAUUSD,10932,41564,2025.05.28 14:48:20,2,1,0,0,0,0,1,0,1,2025.05.28 16:37:40,,,,,2025.05.28 18:07:40,,2025.05.28 17:19:40,2025.05.28 18:07:40,EMA->TP2,EMA->TP2,16.99,16.99,17.84,19.77,0.003887,1,0,,0
RX_1388707200_XAUUSD,10933,41568,2025.05.28 23:23:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.29 07:15:40,,,2025.05.29 02:00:20,2025.05.29 07:15:40,EMA->TP1,EMA->TP1,17.81,17.81,19.62,25.57,0.005027,1,0,,0
RX_1388707200_XAUUSD,10934,41570,2025.05.29 10:14:40,5,1,1,1,1,0,0,0,0,2025.05.29 10:19:40,2025.05.29 11:29:40,2025.05.29 12:35:40,2025.05.29 16:05:20,,,,,2025.05.30 00:32:40,NET_BASKET_BE,,3.04,3.04,278.42,278.71,0.054789,1,0,,0
RX_1388707200_XAUUSD,10935,41580,2025.05.30 00:53:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.30 01:18:40,,,2025.05.30 01:01:20,2025.05.30 01:18:40,EMA->TP1,EMA->TP1,7.85,7.85,0.60,3.84,0.000755,1,0,,0
RX_1388707200_XAUUSD,10936,41582,2025.05.30 01:18:59,1,0,0,0,0,1,0,0,1,,,,,2025.05.30 01:42:40,,,2025.05.30 01:27:40,2025.05.30 01:42:40,EMA->TP1,EMA->TP1,8.24,8.24,3.91,5.37,0.001056,1,0,,0
RX_1388707200_XAUUSD,10937,41584,2025.05.30 01:43:40,3,1,1,0,0,0,0,1,1,2025.05.30 02:13:40,2025.05.30 07:13:40,,,,,2025.05.30 12:13:40,2025.05.30 05:27:40,2025.05.30 12:13:40,EMA->TP3,EMA->TP3,36.75,36.75,86.37,108.42,0.021312,1,0,,0
RX_1388707200_XAUUSD,10938,41590,2025.05.30 13:02:40,1,0,0,0,0,1,0,0,1,,,,,2025.05.30 13:16:40,,,2025.05.30 13:16:40,2025.05.30 13:16:40,TP1->EMA->TP1,TP1->EMA,9.03,9.03,4.04,6.13,0.001205,1,0,,0
RX_1388707200_XAUUSD,10939,41592,2025.05.30 13:44:40,2,1,0,0,0,0,1,0,0,2025.05.30 14:00:40,,,,,2025.05.30 14:10:40,,,2025.05.30 14:10:40,TP2,TP2,22.25,22.25,22.54,25.65,0.005042,1,0,,0
RX_1388707200_XAUUSD,10940,41596,2025.05.30 14:11:00,1,0,0,0,0,1,0,0,1,,,,,2025.06.01 22:01:40,,,2025.05.30 15:17:40,2025.06.01 22:01:40,EMA->TP1,EMA->TP1,17.79,17.79,12.83,14.01,0.002754,1,0,,0
RX_1388707200_XAUUSD,10941,41598,2025.06.01 22:24:40,1,0,0,0,0,1,0,0,1,,,,,2025.06.01 22:52:40,,,2025.06.01 22:24:40,2025.06.01 22:52:40,EMA->TP1,EMA->TP1,8.70,8.70,2.73,2.98,0.000586,1,0,,0
RX_1388707200_XAUUSD,10942,41600,2025.06.01 23:02:40,1,0,0,0,0,1,0,0,0,,,,,2025.06.02 00:38:40,,,,2025.06.02 00:38:40,TP1,TP1,7.22,7.22,1.75,5.44,0.001069,1,0,,0
