RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,3776,14846,2024.07.14 22:43:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.15 03:54:20,,,2024.07.15 00:55:20,2024.07.15 03:54:20,EMA->TP1,EMA->TP1,3.64,3.64,3.39,3.92,0.000776,1,0,,0
RX_1388707200_XAUUSD,3777,14848,2024.07.15 19:12:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.16 01:10:40,,,2024.07.15 23:15:40,2024.07.16 01:10:40,EMA->TP1,EMA->TP1,2.11,2.11,2.36,4.24,0.000839,1,0,,0
RX_1388707200_XAUUSD,3778,14850,2024.07.16 06:18:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.16 06:43:40,,,2024.07.16 06:18:00,2024.07.16 06:43:40,EMA->TP1,EMA->TP1,3.16,3.16,0.74,1.86,0.000368,1,0,,0
RX_1388707200_XAUUSD,3779,14852,2024.07.16 22:37:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.17 00:40:40,,,2024.07.16 22:37:00,2024.07.17 00:40:40,EMA->TP1,EMA->TP1,3.81,3.81,3.03,4.70,0.000930,1,0,,0
RX_1388707200_XAUUSD,3780,14854,2024.07.17 07:14:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.17 07:44:40,,,2024.07.17 07:23:40,2024.07.17 07:44:40,EMA->TP1,EMA->TP1,5.21,5.21,1.23,3.19,0.000631,1,0,,0
RX_1388707200_XAUUSD,3781,14856,2024.07.17 09:42:00,2,1,0,0,0,0,1,0,1,2024.07.17 10:44:40,,,,,2024.07.17 11:40:40,,2024.07.17 09:42:00,2024.07.17 11:40:40,EMA->TP2,EMA->TP2,6.47,6.47,9.67,13.46,0.002664,1,0,,0
RX_1388707200_XAUUSD,3782,14860,2024.07.18 00:38:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.18 01:12:40,,,2024.07.18 00:43:40,2024.07.18 01:12:40,EMA->TP1,EMA->TP1,2.50,2.50,1.02,2.67,0.000528,1,0,,0
RX_1388707200_XAUUSD,3783,14862,2024.07.19 03:55:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.19 04:22:40,,,2024.07.19 03:55:00,2024.07.19 04:22:40,EMA->TP1,EMA->TP1,2.16,2.16,0.82,1.00,0.000198,1,0,,0
RX_1388707200_XAUUSD,3784,14864,2024.07.19 16:36:00,2,1,0,0,0,0,1,0,1,2024.07.19 17:00:40,,,,,2024.07.21 22:00:40,,2024.07.19 19:42:40,2024.07.21 22:00:40,EMA->TP2,EMA->TP2,9.95,9.95,14.32,15.42,0.003051,1,0,,0
RX_1388707200_XAUUSD,3785,14868,2024.07.21 23:01:00,1,0,0,0,0,1,0,0,0,,,,,2024.07.22 00:06:40,,,,2024.07.22 00:16:40,TP1,TP1,2.48,2.48,1.65,2.76,0.000546,1,0,,0
RX_1388707200_XAUUSD,3786,14870,2024.07.22 01:36:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.22 02:00:40,,,2024.07.22 01:46:40,2024.07.22 02:00:40,EMA->TP1,EMA->TP1,4.77,4.77,0.81,1.91,0.000378,1,0,,0
RX_1388707200_XAUUSD,3787,14872,2024.07.22 03:39:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.22 04:05:40,,,2024.07.22 03:39:40,2024.07.22 04:05:40,EMA->TP1,EMA->TP1,2.77,2.77,0.34,1.33,0.000263,1,0,,0
RX_1388707200_XAUUSD,3788,14874,2024.07.22 09:02:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.22 10:36:40,,,2024.07.22 09:15:40,2024.07.22 10:36:40,EMA->TP1,EMA->TP1,4.56,4.56,2.72,3.16,0.000625,1,0,,0
RX_1388707200_XAUUSD,3789,14876,2024.07.22 11:31:00,3,1,1,0,0,0,0,1,1,2024.07.22 11:47:40,2024.07.22 12:15:40,,,,,2024.07.22 13:09:20,2024.07.22 11:31:40,2024.07.22 13:09:20,EMA->TP3,EMA->TP3,14.41,14.41,53.39,64.32,0.012728,1,0,,0
RX_1388707200_XAUUSD,3790,14882,2024.07.22 16:55:00,2,1,0,0,0,0,1,0,0,2024.07.22 17:20:00,,,,,2024.07.22 17:29:40,,,2024.07.22 17:29:40,TP2,TP2,3.66,3.66,7.32,7.74,0.001532,1,0,,0
RX_1388707200_XAUUSD,3791,14886,2024.07.22 18:03:00,3,1,1,0,0,0,0,1,1,2024.07.22 18:45:40,2024.07.22 19:52:40,,,,,2024.07.22 20:53:40,2024.07.22 20:51:40,2024.07.22 20:53:40,EMA->TP3,EMA->TP3,6.33,6.33,18.93,18.93,0.003746,1,0,,0
RX_1388707200_XAUUSD,3792,14892,2024.07.22 22:03:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.23 01:22:40,,,2024.07.22 22:03:00,2024.07.23 01:22:40,EMA->TP1,EMA->TP1,4.43,4.43,3.39,3.39,0.000671,1,0,,0
RX_1388707200_XAUUSD,3793,14894,2024.07.23 02:37:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.23 02:51:40,,,2024.07.23 02:46:20,2024.07.23 02:51:40,EMA->TP1,EMA->TP1,3.45,3.45,0.85,0.89,0.000176,1,0,,0
RX_1388707200_XAUUSD,3794,14896,2024.07.23 06:36:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.23 07:20:40,,,2024.07.23 07:16:40,2024.07.23 07:20:40,EMA->TP1,EMA->TP1,5.06,5.06,0.84,4.32,0.000855,1,0,,0
RX_1388707200_XAUUSD,3795,14898,2024.07.23 18:19:00,4,1,1,1,0,0,0,0,1,2024.07.23 19:12:40,2024.07.24 02:17:40,2024.07.24 12:55:40,,,,,2024.07.23 18:19:00,2024.07.24 13:24:40,EMA->NET_BASKET_BE,EMA,6.54,6.54,88.26,91.61,0.018126,1,0,,0
RX_1388707200_XAUUSD,3796,14906,2024.07.24 23:37:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.25 00:01:20,,,2024.07.24 23:37:40,2024.07.25 00:01:20,EMA->TP1,EMA->TP1,2.09,2.09,0.36,0.77,0.000152,1,0,,0
RX_1388707200_XAUUSD,3797,14908,2024.07.25 22:55:00,2,1,0,0,0,0,1,0,1,2024.07.25 23:16:20,,,,,2024.07.25 23:39:20,,2024.07.25 22:55:00,2024.07.25 23:45:40,EMA->TP2,EMA->TP2,2.06,2.06,3.70,3.80,0.000752,1,0,,0
RX_1388707200_XAUUSD,3798,14912,2024.07.26 05:20:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.26 05:28:40,,,2024.07.26 05:22:40,2024.07.26 05:28:40,EMA->TP1,EMA->TP1,2.55,2.55,0.28,0.58,0.000115,1,0,,0
RX_1388707200_XAUUSD,3799,14914,2024.07.29 01:04:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.29 08:28:40,,,2024.07.29 01:16:40,2024.07.29 08:28:40,EMA->TP1,EMA->TP1,11.68,11.68,1.51,7.63,0.001510,1,0,,0
RX_1388707200_XAUUSD,3800,14916,2024.07.29 16:45:00,2,1,0,0,0,0,1,0,1,2024.07.29 17:19:40,,,,,2024.07.29 18:04:40,,2024.07.29 16:45:00,2024.07.29 18:04:40,EMA->TP2,EMA->TP2,7.34,7.34,12.07,12.07,0.002388,1,0,,0
RX_1388707200_XAUUSD,3801,14920,2024.07.30 22:21:00,3,1,1,0,0,0,1,1,1,2024.07.31 01:00:40,2024.07.31 01:05:40,,,,2024.07.31 01:00:59,2024.07.31 01:25:40,2024.07.30 22:21:00,2024.07.31 01:25:40,EMA->TP2->TP3,EMA->TP2->TP3,8.43,8.43,18.03,18.38,0.003637,1,0,,0
RX_1388707200_XAUUSD,3802,14926,2024.07.31 09:12:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.31 09:38:20,,,2024.07.31 09:30:40,2024.07.31 09:38:20,EMA->TP1,EMA->TP1,3.03,3.03,1.05,1.38,0.000273,1,0,,0
RX_1388707200_XAUUSD,3803,14928,2024.07.31 10:46:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.31 11:39:40,,,2024.07.31 11:03:40,2024.07.31 11:39:40,EMA->TP1,EMA->TP1,3.91,3.91,1.27,2.24,0.000443,1,0,,0
RX_1388707200_XAUUSD,3804,14930,2024.07.31 13:17:00,2,1,0,0,0,0,1,0,1,2024.07.31 13:34:40,,,,,2024.07.31 14:53:40,,2024.07.31 13:17:00,2024.07.31 14:53:40,EMA->TP2,EMA->TP2,6.54,6.54,23.16,24.48,0.004843,1,0,,0
RX_1388707200_XAUUSD,3805,14934,2024.07.31 18:20:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.31 18:34:20,,,2024.07.31 18:29:40,2024.07.31 18:34:20,EMA->TP1,EMA->TP1,5.41,5.41,0.81,1.64,0.000324,1,0,,0
RX_1388707200_XAUUSD,3806,14936,2024.08.02 15:01:00,2,1,0,0,0,0,1,0,0,2024.08.02 15:13:40,,,,,2024.08.02 15:59:40,,,2024.08.02 15:59:40,TP2,TP2,37.23,37.23,30.15,30.28,0.005991,1,0,,0
RX_1388707200_XAUUSD,3807,14940,2024.08.04 23:53:00,4,1,1,1,0,0,0,0,1,2024.08.05 00:05:40,2024.08.05 00:16:40,2024.08.05 00:17:40,,,,,2024.08.04 23:53:00,2024.08.05 00:19:20,EMA->NET_BASKET_BE,EMA,2.40,2.40,105.76,106.35,0.021039,1,0,,0
RX_1388707200_XAUUSD,3808,14948,2024.08.05 05:21:00,4,1,1,1,0,0,0,0,1,2024.08.05 05:34:40,2024.08.05 05:47:20,2024.08.05 06:21:40,,,,,2024.08.05 05:21:00,2024.08.05 07:18:40,EMA->NET_BASKET_BE,EMA,6.51,6.51,113.69,114.57,0.022665,1,0,,0
RX_1388707200_XAUUSD,3809,14956,2024.08.05 07:19:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.05 07:27:40,,,2024.08.05 07:22:40,2024.08.05 07:27:40,EMA->TP1,EMA->TP1,7.13,7.13,1.23,1.84,0.000364,1,0,,0
RX_1388707200_XAUUSD,3810,14958,2024.08.06 05:13:00,2,1,0,0,0,0,1,0,1,2024.08.06 05:20:20,,,,,2024.08.06 05:21:40,,2024.08.06 05:13:00,2024.08.06 05:21:40,EMA->TP2,EMA->TP2,3.93,3.93,2.79,2.79,0.000552,1,0,,0
RX_1388707200_XAUUSD,3811,14962,2024.08.06 07:39:00,2,1,0,0,0,0,1,0,1,2024.08.06 07:51:40,,,,,2024.08.06 12:20:40,,2024.08.06 07:39:00,2024.08.06 12:20:40,EMA->TP2,EMA->TP2,10.46,10.46,23.26,24.87,0.004920,1,0,,0
RX_1388707200_XAUUSD,3812,14966,2024.08.06 15:05:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.07 12:01:20,,,2024.08.06 16:50:40,2024.08.07 12:01:20,EMA->TP1,EMA->TP1,11.71,11.71,12.75,17.91,0.003543,1,0,,0
RX_1388707200_XAUUSD,3813,14968,2024.08.07 13:55:00,2,1,0,0,0,0,1,0,1,2024.08.07 17:54:20,,,,,2024.08.08 06:24:40,,2024.08.07 13:56:40,2024.08.08 06:24:40,EMA->TP2,EMA->TP2,5.27,5.27,38.83,43.04,0.008514,1,0,,0
RX_1388707200_XAUUSD,3814,14972,2024.08.08 16:16:00,2,1,0,0,0,0,1,0,0,2024.08.08 16:27:40,,,,,2024.08.08 16:35:40,,,2024.08.08 16:35:40,TP2,TP2,6.35,6.35,4.54,4.77,0.000944,1,0,,0
RX_1388707200_XAUUSD,3815,14976,2024.08.09 10:57:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.09 11:55:20,,,2024.08.09 11:41:40,2024.08.09 11:55:20,EMA->TP1,EMA->TP1,4.36,4.36,2.92,2.92,0.000578,1,0,,0
RX_1388707200_XAUUSD,3816,14978,2024.08.09 11:58:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.09 13:29:40,,,2024.08.09 11:58:00,2024.08.09 13:29:40,EMA->TP1,EMA->TP1,4.78,4.78,3.37,4.54,0.000898,1,0,,0
RX_1388707200_XAUUSD,3817,14980,2024.08.12 08:38:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.12 08:50:40,,,2024.08.12 08:38:00,2024.08.12 08:50:40,EMA->TP1,EMA->TP1,2.65,2.65,0.67,1.16,0.000229,1,0,,0
RX_1388707200_XAUUSD,3818,14982,2024.08.13 03:13:00,2,1,0,0,0,0,1,0,1,2024.08.13 05:09:00,,,,,2024.08.13 05:54:40,,2024.08.13 05:54:40,2024.08.13 05:54:40,TP2->EMA->TP2,TP2->EMA,6.86,6.86,8.89,10.29,0.002035,1,0,,0
RX_1388707200_XAUUSD,3819,14986,2024.08.14 10:02:00,2,1,0,0,0,1,1,0,1,2024.08.14 12:30:20,,,,2024.08.14 12:30:40,2024.08.14 12:30:40,,2024.08.14 10:02:00,2024.08.14 12:30:40,EMA->TP1->TP2,EMA->TP1->TP2,27.31,27.31,4.82,7.17,0.001418,1,0,,0
RX_1388707200_XAUUSD,3820,14990,2024.08.15 04:42:00,2,1,0,0,0,0,1,0,1,2024.08.15 04:55:20,,,,,2024.08.15 05:55:40,,2024.08.15 04:42:00,2024.08.15 05:56:40,EMA->TP2,EMA->TP2,3.42,3.42,9.63,10.53,0.002083,1,0,,0
RX_1388707200_XAUUSD,3821,14994,2024.08.15 18:39:00,2,1,0,0,0,0,1,0,1,2024.08.15 19:04:40,,,,,2024.08.15 19:37:40,,2024.08.15 19:37:40,2024.08.15 19:37:40,TP2->EMA->TP2,TP2->EMA,4.12,4.12,9.38,9.66,0.001911,1,0,,0
RX_1388707200_XAUUSD,3822,14998,2024.08.15 19:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.15 23:50:40,,,2024.08.15 20:37:40,2024.08.15 23:50:40,EMA->TP1,EMA->TP1,2.92,2.92,0.95,3.21,0.000635,1,0,,0
RX_1388707200_XAUUSD,3823,15000,2024.08.16 02:37:00,2,1,0,0,0,0,1,0,1,2024.08.16 03:18:40,,,,,2024.08.16 05:36:20,,2024.08.16 05:22:40,2024.08.16 05:36:20,EMA->TP2,EMA->TP2,6.35,6.35,7.24,7.91,0.001564,1,0,,0
RX_1388707200_XAUUSD,3824,15004,2024.08.16 07:40:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.16 07:46:40,,,2024.08.16 07:43:40,2024.08.16 07:46:40,EMA->TP1,EMA->TP1,4.01,4.01,0.78,0.78,0.000154,1,0,,0
RX_1388707200_XAUUSD,3825,15006,2024.08.16 12:25:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.16 12:34:40,,,2024.08.16 12:25:00,2024.08.16 12:34:40,EMA->TP1,EMA->TP1,4.18,4.18,0.81,1.08,0.000214,1,0,,0
RX_1388707200_XAUUSD,3826,15008,2024.08.18 23:36:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.18 23:48:40,,,2024.08.18 23:38:40,2024.08.18 23:52:40,EMA->TP1,EMA->TP1,2.24,2.24,0.43,0.57,0.000113,1,0,,0
RX_1388707200_XAUUSD,3827,15010,2024.08.19 01:30:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.19 03:03:40,,,2024.08.19 02:36:40,2024.08.19 03:03:40,EMA->TP1,EMA->TP1,7.43,7.43,2.25,5.74,0.001135,1,0,,0
RX_1388707200_XAUUSD,3828,15012,2024.08.19 04:58:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.19 06:10:40,,,2024.08.19 05:26:40,2024.08.19 06:10:40,EMA->TP1,EMA->TP1,4.15,4.15,1.31,2.61,0.000516,1,0,,0
RX_1388707200_XAUUSD,3829,15014,2024.08.19 11:13:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.19 12:17:40,,,2024.08.19 11:58:40,2024.08.19 12:17:40,EMA->TP1,EMA->TP1,4.78,4.78,4.19,5.71,0.001129,1,0,,0
RX_1388707200_XAUUSD,3830,15016,2024.08.19 17:16:00,2,1,0,0,0,0,1,0,1,2024.08.19 17:30:40,,,,,2024.08.19 17:45:40,,2024.08.19 17:16:00,2024.08.19 17:45:40,EMA->TP2,EMA->TP2,3.99,3.99,5.94,6.95,0.001375,1,0,,0
RX_1388707200_XAUUSD,3831,15020,2024.08.19 23:58:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.20 00:37:40,,,2024.08.19 23:58:00,2024.08.20 00:41:40,EMA->TP1,EMA->TP1,2.00,2.00,1.44,1.44,0.000285,1,0,,0
RX_1388707200_XAUUSD,3832,15022,2024.08.21 03:23:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.21 03:51:40,,,2024.08.21 03:36:40,2024.08.21 03:51:40,EMA->TP1,EMA->TP1,3.50,3.50,1.69,1.75,0.000346,1,0,,0
RX_1388707200_XAUUSD,3833,15024,2024.08.22 08:25:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.22 09:41:40,,,2024.08.22 09:19:40,2024.08.22 09:41:40,EMA->TP1,EMA->TP1,3.94,3.94,3.01,3.55,0.000702,1,0,,0
RX_1388707200_XAUUSD,3834,15026,2024.08.23 00:28:00,3,1,1,0,0,0,0,1,0,2024.08.23 00:37:40,2024.08.23 00:40:40,,,,,2024.08.23 00:44:40,,2024.08.23 00:44:40,TP3,TP3,5.13,5.13,10.77,10.77,0.002130,1,0,,0
RX_1388707200_XAUUSD,3835,15032,2024.08.23 08:29:00,3,1,1,0,0,0,0,1,0,2024.08.23 08:45:40,2024.08.23 09:40:20,,,,,2024.08.23 09:54:40,,2024.08.23 09:54:40,TP3,TP3,4.77,4.77,12.45,14.70,0.002907,1,0,,0
RX_1388707200_XAUUSD,3836,15038,2024.08.23 14:18:00,2,1,0,0,0,0,1,0,1,2024.08.26 08:04:20,,,,,2024.08.26 14:01:40,,2024.08.23 14:52:20,2024.08.26 14:01:40,EMA->TP2,EMA->TP2,27.47,27.47,20.59,28.95,0.005725,1,0,,0
RX_1388707200_XAUUSD,3837,15042,2024.08.26 15:25:00,1,0,0,0,0,1,0,0,0,,,,,2024.08.26 15:51:40,,,,2024.08.26 15:51:40,TP1,TP1,4.11,4.11,1.26,1.96,0.000388,1,0,,0
RX_1388707200_XAUUSD,3838,15044,2024.08.27 09:41:00,2,1,0,0,0,0,1,0,0,2024.08.27 10:03:40,,,,,2024.08.27 10:19:40,,,2024.08.27 10:19:40,TP2,TP2,5.52,5.52,4.50,5.13,0.001014,1,0,,0
RX_1388707200_XAUUSD,3839,15048,2024.08.28 04:58:00,3,1,1,0,0,0,0,1,0,2024.08.28 05:08:40,2024.08.28 06:03:20,,,,,2024.08.28 06:18:20,,2024.08.28 06:18:20,TP3,TP3,10.78,10.78,19.22,19.83,0.003921,1,0,,0
RX_1388707200_XAUUSD,3840,15054,2024.08.28 10:35:00,4,1,1,1,0,0,0,0,0,2024.08.28 10:39:40,2024.08.28 11:45:40,2024.08.28 12:30:40,,,,,,2024.08.28 12:56:40,NET_BASKET_BE,,8.86,8.86,61.74,65.02,0.012857,1,0,,0
RX_1388707200_XAUUSD,3841,15062,2024.08.28 22:19:00,1,0,0,0,0,1,0,0,1,,,,,2024.08.29 00:01:40,,,2024.08.28 22:19:00,2024.08.29 00:16:40,EMA->TP1,EMA->TP1,6.09,6.09,1.00,3.40,0.000672,1,0,,0
RX_1388707200_XAUUSD,3842,15064,2024.08.29 03:43:00,2,1,0,0,0,0,1,0,0,2024.08.29 04:02:40,,,,,2024.08.29 04:49:40,,,2024.08.29 04:49:40,TP2,TP2,2.30,2.30,5.44,6.11,0.001208,1,0,,0
RX_1388707200_XAUUSD,3843,15068,2024.08.29 04:50:00,2,1,0,0,0,0,1,0,1,2024.08.29 05:53:40,,,,,2024.08.29 07:00:40,,2024.08.29 05:04:40,2024.08.29 07:00:40,EMA->TP2,EMA->TP2,4.25,4.25,10.78,12.32,0.002436,1,0,,0
RX_1388707200_XAUUSD,3844,15072,2024.08.29 18:36:00,3,1,1,0,0,0,0,1,1,2024.08.29 18:39:20,2024.08.30 00:42:40,,,,,2024.08.30 06:28:40,2024.08.29 18:36:00,2024.08.30 06:28:40,EMA->TP3,EMA->TP3,17.74,17.74,53.12,56.70,0.011212,1,0,,0
RX_1388707200_XAUUSD,3845,15078,2024.09.02 05:11:00,2,1,0,0,0,0,1,0,1,2024.09.02 05:20:20,,,,,2024.09.02 05:26:40,,2024.09.02 05:11:00,2024.09.02 05:26:40,EMA->TP2,EMA->TP2,3.21,3.21,2.56,3.21,0.000635,1,0,,0
RX_1388707200_XAUUSD,3846,15082,2024.09.02 10:06:00,1,0,0,0,0,1,0,0,1,,,,,2024.09.02 10:23:40,,,2024.09.02 10:06:40,2024.09.02 10:23:40,EMA->TP1,EMA->TP1,2.47,2.47,0.32,1.33,0.000263,1,0,,0
RX_1388707200_XAUUSD,3847,15084,2024.09.03 00:54:00,2,1,0,0,0,0,1,0,1,2024.09.03 01:10:40,,,,,2024.09.03 02:43:20,,2024.09.03 02:10:40,2024.09.03 02:43:20,EMA->TP2,EMA->TP2,5.74,5.74,14.45,14.45,0.002857,1,0,,0
RX_1388707200_XAUUSD,3848,15088,2024.09.03 03:28:00,2,1,0,0,0,0,1,0,1,2024.09.03 03:41:40,,,,,2024.09.03 04:21:40,,2024.09.03 03:28:00,2024.09.03 04:21:40,EMA->TP2,EMA->TP2,4.74,4.74,3.48,4.02,0.000795,1,0,,0
RX_1388707200_XAUUSD,3849,15092,2024.09.03 15:08:00,1,0,0,0,0,1,0,0,1,,,,,2024.09.03 15:47:40,,,2024.09.03 15:41:40,2024.09.03 15:47:40,EMA->TP1,EMA->TP1,6.88,6.88,1.04,3.15,0.000623,1,0,,0
RX_1388707200_XAUUSD,3850,15094,2024.09.03 16:41:00,1,0,0,0,0,1,0,0,1,,,,,2024.09.03 17:22:40,,,2024.09.03 16:41:00,2024.09.03 17:22:40,EMA->TP1,EMA->TP1,3.97,3.97,2.91,2.96,0.000585,1,0,,0
RX_1388707200_XAUUSD,3851,15096,2024.09.03 19:35:00,2,1,0,0,0,0,1,0,1,2024.09.04 02:33:40,,,,,2024.09.04 05:56:40,,2024.09.03 23:58:40,2024.09.04 05:56:40,EMA->TP2,EMA->TP2,4.35,4.35,6.51,9.78,0.001934,1,0,,0
RX_1388707200_XAUUSD,3852,15100,2024.09.06 01:15:00,2,1,0,0,0,0,1,0,1,2024.09.06 02:00:40,,,,,2024.09.06 02:21:40,,2024.09.06 01:17:20,2024.09.06 02:21:40,EMA->TP2,EMA->TP2,4.61,4.61,4.75,4.86,0.000961,1,0,,0
RX_1388707200_XAUUSD,3853,15104,2024.09.06 06:17:00,2,1,0,0,0,0,1,0,1,2024.09.06 06:34:40,,,,,2024.09.06 06:45:40,,2024.09.06 06:17:00,2024.09.06 06:45:40,EMA->TP2,EMA->TP2,3.39,3.39,6.66,8.08,0.001598,1,0,,0
RX_1388707200_XAUUSD,3854,15108,2024.09.06 11:54:00,2,1,0,0,0,1,1,0,1,2024.09.06 12:30:20,,,,2024.09.06 12:30:40,2024.09.06 12:30:40,,2024.09.06 12:30:40,2024.09.06 12:30:40,TP1->TP2->EMA->TP2,TP1->TP2->EMA,41.77,41.77,9.39,10.27,0.002031,1,0,,0
RX_1388707200_XAUUSD,3855,15112,2024.09.09 06:05:00,1,0,0,0,0,1,0,0,1,,,,,2024.09.09 07:33:40,,,2024.09.09 07:26:40,2024.09.09 07:33:40,EMA->TP1,EMA->TP1,6.68,6.68,4.23,5.40,0.001068,1,0,,0
RX_1388707200_XAUUSD,3856,15114,2024.09.09 09:37:00,2,1,0,0,0,0,1,0,0,2024.09.09 09:42:40,,,,,2024.09.09 09:43:40,,,2024.09.09 09:43:40,TP2,TP2,2.72,2.72,2.31,2.38,0.000471,1,0,,0
RX_1388707200_XAUUSD,3857,15118,2024.09.09 11:40:00,3,1,1,0,0,0,0,1,0,2024.09.09 12:23:40,2024.09.09 13:13:40,,,,,2024.09.09 13:24:40,,2024.09.09 13:24:40,TP3,TP3,8.82,8.82,19.68,20.25,0.004003,1,0,,0
RX_1388707200_XAUUSD,3858,15124,2024.09.09 14:07:00,2,1,0,0,0,0,1,0,1,2024.09.09 14:44:40,,,,,2024.09.09 15:47:20,,2024.09.09 14:07:20,2024.09.09 15:47:20,EMA->TP2,EMA->TP2,9.00,9.00,8.28,13.20,0.002609,1,0,,0
RX_1388707200_XAUUSD,3859,15128,2024.09.10 01:40:00,2,1,0,0,0,0,1,0,1,2024.09.10 02:08:40,,,,,2024.09.10 05:50:40,,2024.09.10 03:10:40,2024.09.10 05:50:40,EMA->TP2,EMA->TP2,4.01,4.01,7.69,10.86,0.002147,1,0,,0
RX_1388707200_XAUUSD,3860,15132,2024.09.10 06:20:00,1,0,0,0,0,1,0,0,1,,,,,2024.09.10 07:04:40,,,2024.09.10 06:28:20,2024.09.10 07:04:40,EMA->TP1,EMA->TP1,2.32,2.32,0.51,2.34,0.000463,1,0,,0
RX_1388707200_XAUUSD,3861,15134,2024.09.10 11:42:00,1,0,0,0,0,1,0,0,1,,,,,2024.09.10 12:13:40,,,2024.09.10 11:42:20,2024.09.10 12:13:40,EMA->TP1,EMA->TP1,2.10,2.10,0.83,1.28,0.000253,1,0,,0
RX_1388707200_XAUUSD,3862,15136,2024.09.11 17:29:00,1,0,0,0,0,1,0,0,1,,,,,2024.09.11 18:08:00,,,2024.09.11 17:29:40,2024.09.11 18:08:00,EMA->TP1,EMA->TP1,2.38,2.38,1.40,3.03,0.000599,1,0,,0
RX_1388707200_XAUUSD,3863,15138,2024.09.11 18:41:00,1,0,0,0,0,1,0,0,1,,,,,2024.09.12 04:03:40,,,2024.09.11 19:56:40,2024.09.12 04:46:40,EMA->TP1,EMA->TP1,2.11,2.11,4.68,5.53,0.001093,1,0,,0
RX_1388707200_XAUUSD,3864,15140,2024.09.13 06:23:00,1,0,0,0,0,1,0,0,1,,,,,2024.09.13 07:47:20,,,2024.09.13 06:29:40,2024.09.13 07:47:20,EMA->TP1,EMA->TP1,4.83,4.83,1.94,5.06,0.001000,1,0,,0
RX_1388707200_XAUUSD,3865,15142,2024.09.13 20:22:00,3,1,1,0,0,0,0,1,0,2024.09.13 20:52:40,2024.09.15 22:07:40,,,,,2024.09.15 22:44:40,,2024.09.15 22:53:00,TP3,TP3,2.36,2.36,11.74,11.74,0.002321,1,0,,0
RX_1388707200_XAUUSD,3866,15148,2024.09.16 07:24:00,1,0,0,0,0,1,0,0,1,,,,,2024.09.16 08:30:40,,,2024.09.16 08:15:40,2024.09.16 08:30:40,EMA->TP1,EMA->TP1,6.02,6.02,0.84,3.48,0.000688,1,0,,0
RX_1388707200_XAUUSD,3867,15150,2024.09.16 10:56:00,1,0,0,0,0,1,0,0,1,,,,,2024.09.16 13:17:40,,,2024.09.16 11:52:40,2024.09.16 13:17:40,EMA->TP1,EMA->TP1,7.48,7.48,0.33,4.76,0.000941,1,0,,0
RX_1388707200_XAUUSD,3868,15152,2024.09.16 13:46:00,2,1,0,0,0,0,1,0,1,2024.09.16 14:33:20,,,,,2024.09.16 16:43:40,,2024.09.16 13:46:00,2024.09.16 16:43:40,EMA->TP2,EMA->TP2,11.66,11.66,7.81,13.27,0.002623,1,0,,0
RX_1388707200_XAUUSD,3869,15156,2024.09.16 17:39:00,1,0,0,0,0,1,0,0,1,,,,,2024.09.16 19:55:40,,,2024.09.16 17:40:40,2024.09.16 19:55:40,EMA->TP1,EMA->TP1,2.27,2.27,1.42,3.21,0.000635,1,0,,0
